variable,run,value
x1,102,-0.7062988443263266
x1,103,1.3856462283482402
x1,104,-1.7353992721771405
x1,105,-2.1233124629833044
x1,106,6.364226014028843
x1,107,2.8841638472351483
x1,108,-0.9277683761166573
x1,109,-5.495235331297054
x1,110,1.1745754566165867
x1,111,2.321777186838536
x1,112,3.582069961690785
x1,113,0.3995595337099714
x1,114,-1.4611684127989897
x1,115,1.768770670488678
x1,116,-3.964519452107312
x1,117,-2.0847526959440597
x1,118,-2.553802799356266
x1,119,4.53043164651716
x1,120,2.4410312639262113
x1,121,0.8295362548949137
x1,122,3.236154397236705
x1,123,-2.4551244965844043
x1,124,5.64913939978672
x1,125,7.092222513226819
x1,126,-3.5644614997973285
x1,127,-0.4929623623198041
x1,128,-2.8783573157636133
x1,129,-2.7614362809049724
x1,130,-0.1969489427022806
x1,131,-2.3748572389134606
x1,132,-0.7273693734761504
x1,133,0.7440875860818474
x1,134,0.2047949188797939
x1,135,1.9590573496977888
x1,136,-0.15292738379543105
x1,137,2.682223535801772
x1,138,3.078890465291463
x1,139,2.171845828245124
x1,140,1.15542073536162
x1,141,1.68425819203101
x1,142,-1.6099393259508046
x1,143,0.8685515186333611
x1,144,-0.2983862405430082
x1,145,-0.26026674317173804
x1,146,0.6737594214630389
x1,147,3.69284940671314
x1,148,0.9629768246682456
x1,149,2.894104259634955
x1,150,2.187095310504442
x1,151,-1.0124657429334702
x1,152,-1.6041674100223333
x1,153,-4.590937569817094
x1,154,0.46639685919867396
x1,155,-1.3682901131912077
x1,156,-2.8991783059055796
x1,157,3.1435752450164354
x1,158,4.4116883060496015
x1,159,3.4060762161325333
x1,160,-1.730014718537852
x1,161,-1.0582224212739826
x1,162,-1.6652702512501787
x1,163,0.37738680069651703
x1,164,1.0350541860982445
x1,165,-6.035860973460224
x1,166,9.073733419526242
x1,167,-1.5989510650797731
x1,168,0.6879454264530408
x1,169,-2.2372962372998746
x1,170,-4.256074470862699
x1,171,-0.6187146339102698
x1,172,4.075171160693185
x1,173,-0.2921880742381917
x1,174,2.373899579593169
x1,175,2.0769581059937576
x1,176,2.0277141294613688
x1,177,1.8593414502844579
x1,178,-4.262578138125468
x1,179,2.843299705555913
x1,180,1.8681075845150084
x1,181,-3.2572398430921106
x1,182,-4.717804814158379
x1,183,1.3894087728478322
x1,184,-4.022210264500712
x1,185,8.08264203933087
x1,186,-2.945431325361064
x1,187,-2.2697084272242525
x1,188,0.5984173580441193
x1,189,3.1000256729421016
x1,190,0.3241354414441387
x1,191,-2.732375721984638
x1,192,0.5560309371645175
x1,193,-5.412382032950115
x1,194,5.804825221204467
x1,195,0.8141566576917145
x1,196,5.009823510330422
x1,197,3.044547040951127
x1,198,-2.438918600590597
x1,199,0.0861761268173734
x1,200,2.3993230865258743
x1,201,-0.45268898626671206
x1,202,4.309172755482392
x1,203,0.11792891205918646
x1,204,0.6587392825824249
x1,205,0.5199073468998577
x1,206,-1.6709982054527468
x1,207,1.1219781134103441
x1,208,-0.6325718698844659
x1,209,7.607242909718224
x1,210,1.1880950208537628
x1,211,-4.11269185219497
x1,212,2.358063043890464
x1,213,-0.8783294065003172
x1,214,-1.0935315708745688
x1,215,-0.6619210578738081
x1,216,0.4990972600625061
x1,217,4.7493897155180855
x1,218,-1.3361858901005677
x1,219,-4.357864926102366
x1,220,3.364958274106279
x1,221,-2.1075798231944747
x1,222,-3.287190154885479
x1,223,-4.957261980543772
x1,224,-1.9847900394157103
x1,225,-2.8949116003754765
x1,226,-1.95763880447106
x1,227,3.4998733290835657
x1,228,-1.3143472793585338
x1,229,-4.6429561705638696
x1,230,2.8999745454067694
x1,231,1.9946819310891166
x1,232,0.2138994758306578
x1,233,3.6155921054601685
x1,234,-0.10213029078463205
x1,235,-4.7432103256260145
x1,236,-3.6238540988824863
x1,237,-5.7768615646126
x1,238,0.8258027583381705
x1,239,-0.34907646396221964
x1,240,-3.503217863199924
x1,241,-1.920893908630822
x1,242,5.178978655215965
x1,243,-0.7014638568746427
x1,244,1.189314015395386
x1,245,0.7925552081826976
x1,246,-1.039668682878041
x1,247,5.263097194805792
x1,248,8.816049258136081
x1,249,-2.481330544385383
x1,250,0.4252260047534401
x1,251,-1.6090300613881308
x1,252,-2.38617428533252
x1,253,-1.1406305416146345
x1,254,1.8073043956444352
x1,255,-2.472792482775812
x1,256,3.1906166817929553
x1,257,1.8322756807218472
x1,258,-7.940702579635607
x1,259,-1.6615632974128602
x1,260,1.9791555737291981
x1,261,6.092116677718139
x1,262,1.594345205560789
x1,263,-2.1169580922790634
x1,264,-1.5364377304537278
x1,265,-0.8206539324655636
x1,266,-3.3513207447254505
x1,267,-1.049057917283595
x1,268,-7.488818580946701
x1,269,-1.0042118037181489
x1,270,1.482984948140355
x1,271,0.2122731129729434
x1,272,1.009754945539733
x1,273,-7.694408327732606
x1,274,1.470541702337049
x1,275,1.1859414463227398
x1,276,3.256920118248396
x1,277,2.675367090712158
x1,278,-4.373777923717472
x1,279,0.7680907050532884
x1,280,6.141564478225171
x1,281,-1.58156758441621
x1,282,-1.0889205603933503
x1,283,0.7872510095630335
x1,284,1.5467026426041772
x1,285,-1.296459138129209
x1,286,-1.1751948399749523
x1,287,2.8319504730318275
x1,288,-1.9933529006127277
x1,289,-2.3257015296209187
x1,290,-1.4261512893592696
x1,291,-4.42358699840882
x1,292,-1.693215267563042
x1,293,0.09148493178835855
x1,294,-2.1410641522311695
x1,295,2.6228779280735504
x1,296,-1.7924697865380854
x1,297,-0.11873977712550739
x1,298,-2.6861253016843873
x1,299,-2.308722653005165
x1,300,-2.734510855463693
x1,301,0.7225737870905419
x1,302,-1.2545405086088843
x1,303,-1.676965120033595
x1,304,-0.1730980921521088
x1,305,-4.0129348676962415
x1,306,4.321549572631697
x1,307,1.7947860666668973
x1,308,-0.42687388379004376
x1,309,1.8211835404255103
x1,310,-1.2788995697810188
x1,311,3.8306209952892223
x1,312,-0.7300062853168049
x1,313,4.1148777313434115
x1,314,0.45884779174277845
x1,315,-0.9079121313806726
x1,316,-3.9007827263729538
x1,317,1.1548360702473974
x1,318,0.8287002179588208
x1,319,-3.800995831418113
x1,320,1.7868775378733288
x1,321,5.376259032712694
x1,322,3.2037146327515735
x1,323,1.0026919108167236
x1,324,2.5016737851328967
x1,325,0.47986178989830686
x1,326,-1.2515817883298723
x1,327,-0.9638129370870709
x1,328,5.781857375103659
x1,329,-0.8876962890753949
x1,330,2.2297276596732485
x1,331,-0.721274606096678
x1,332,0.310857634072046
x1,333,-1.4278179267642224
x1,334,0.569984329344114
x1,335,1.9836505984093027
x1,336,-1.2288482351250194
x1,337,2.121933850825631
x1,338,-1.7098972078002748
x1,339,-2.762404869414227
x1,340,-0.06717237245955425
x1,341,1.916912391604177
x1,342,1.8182671483319373
x1,343,4.256106812726307
x1,344,-0.834874434545242
x1,345,2.6810627075125546
x1,346,-1.3870811721302223
x1,347,-0.31304817833764575
x1,348,0.6831771071779679
x1,349,2.6965457274436844
x1,350,2.9505487751023365
x1,351,1.680736177623823
x1,352,4.0013752430630865
x1,353,3.846862327171517
x1,354,2.498508396417335
x1,355,1.632422384995138
x1,356,-2.061411500999782
x1,357,6.888386730252931
x1,358,-5.205635181315538
x1,359,0.027632769872440767
x1,360,-1.1348984700562634
x1,361,0.3476019802493052
x1,362,5.23505214428638
x1,363,1.9242499158191697
x1,364,-0.309721864022365
x1,365,0.19204044137282114
x1,366,2.4348479696484224
x1,367,-0.9184018373776853
x1,368,-2.991046885931723
x1,369,0.9378217829641652
x1,370,-0.7468864991986386
x1,371,1.6770158056781468
x1,372,-5.9438936676631435
x1,373,3.1343244491242515
x1,374,3.2152020289865386
x1,375,-0.6757511110274196
x1,376,-2.611082833300731
x1,377,1.3527152867986882
x1,378,1.3715548986805741
x1,379,-3.979726355897143
x1,380,-3.38154946426309
x1,381,-2.8814207026712024
x1,382,-1.1766260454288233
x1,383,0.47994787257042865
x1,384,0.42627107082285787
x1,385,-3.302100173865731
x1,386,-0.4519370671036863
x1,387,-7.4532927703141905
x1,388,4.986222846722054
x1,389,-2.8879709880854385
x1,390,0.22344047006207535
x1,391,0.08015651647637799
x1,392,2.141135128498306
x1,393,3.054721318455827
x1,394,5.113350216933371
x1,395,3.9138875101370028
x1,396,-1.9099533110114009
x1,397,0.7868275844061202
x1,398,-7.0687941334481685
x1,399,-3.7458856520180834
x1,400,2.693721440263159
x1,401,3.060227119027217
x1,402,-4.30366975194743
x1,403,-2.051972925606404
x1,404,-2.4265582314316867
x1,405,-0.7474356679911335
x1,406,-2.2552501048925215
x1,407,2.314773551503414
x1,408,3.9517920430081888
x1,409,-3.1260443136734732
x1,410,0.058050818312514914
x1,411,0.18146258097247903
x1,412,0.2751797889945127
x1,413,1.4925534537543432
x1,414,1.7906446837552021
x1,415,3.290796374195416
x1,416,-2.601227685809791
x1,417,-3.210093873266731
x1,418,-3.405975601066243
x1,419,-1.8859761421714085
x1,420,4.939950249277954
x1,421,2.1386601715715012
x1,422,-4.836687418366421
x1,423,-0.3581264380309553
x1,424,0.43654767014126566
x1,425,0.48692902116905357
x1,426,-1.0498960134146773
x1,427,-1.4858497808071671
x1,428,-3.411666652672968
x1,429,-6.239896202855201
x1,430,1.3071850675637235
x1,431,1.7604516082991533
x1,432,-0.351694879005274
x1,433,-1.452538787629594
x1,434,2.8021799671590952
x1,435,2.607860725061194
x1,436,-4.9372761570953365
x1,437,3.4034703813616964
x1,438,0.3650680444094324
x1,439,3.042359460985146
x1,440,-5.256823029069314
x1,441,-0.2344480260817641
x1,442,-0.32458033478411125
x1,443,-1.8735992371334205
x1,444,0.13198460026461123
x1,445,-0.03014238709795134
x1,446,-3.1583482743912383
x1,447,1.8720356822990314
x1,448,1.1871847586770155
x1,449,1.3035086383241548
x1,450,6.50476842307982
x1,451,-5.277582586194744
x1,452,0.2808661702157894
x1,453,-2.145484307782468
x1,454,0.9483861895010028
x1,455,4.226555985995084
x1,456,2.469046258934951
x1,457,-2.529964337820859
x1,458,0.013455288573691335
x1,459,-1.268206878371384
x1,460,0.2210389494961446
x1,461,4.144581870377061
x1,462,-1.1167752672984728
x1,463,0.695125812393094
x1,464,-0.8944909448474595
x1,465,1.9602586474192547
x1,466,-1.4457012531093878
x1,467,-1.4346734902486784
x1,468,2.1336399860639683
x1,469,-0.682616756187796
x1,470,1.5230629598168859
x1,471,-2.4609843547596624
x1,472,-2.058938070636402
x1,473,4.039603401539584
x1,474,0.2341577734991345
x1,475,3.661930064621871
x1,476,-1.0772200778388432
x1,477,-0.8576660912856349
x1,478,-2.128213803893787
x1,479,2.0401751898452476
x1,480,-2.301985586345241
x1,481,0.38930931093808885
x1,482,3.229819337628806
x1,483,-2.9831207867553364
x1,484,-0.3676449819003317
x1,485,-0.0008613171474124618
x1,486,-3.132756161316734
x1,487,-3.9680500894238073
x1,488,-0.49469048411977556
x1,489,-0.5310512335083479
x1,490,0.6930725125404998
x1,491,1.8457810951296045
x1,492,-0.603426127639262
x1,493,0.7122242830158723
x1,494,4.003473471959844
x1,495,1.3937500639465632
x1,496,2.784666919660415
x1,497,-0.686505945900158
x1,498,5.716055722652096
x1,499,2.0487140807581534
x1,500,5.130953403761537
x1,501,0.9451878291631691
x1,502,2.9801652713206184
x1,503,-1.534954258986403
x1,504,-2.640103250836543
x1,505,5.662677268347312
x1,506,-2.6238787976442275
x1,507,-0.1458836699336832
x1,508,-7.1691888583692664
x1,509,-5.296657116810787
x1,510,-1.4286278082618964
x1,511,-5.34528815870412
x1,512,0.7222823054191545
x1,513,-2.0242125413798506
x1,514,2.8565086298479505
x1,515,0.4211029078940207
x1,516,2.9741182981951466
x1,517,0.803681731324072
x1,518,3.1481342910697276
x1,519,4.288057713352803
x1,520,-1.6051844956688712
x1,521,-2.5523064853507136
x1,522,-0.4385726342696957
x1,523,0.7162132611386617
x1,524,2.197587706993982
x1,525,-3.262784240938647
x1,526,-0.9351123553460622
x1,527,-3.179135701967673
x1,528,2.5109520749720793
x1,529,3.012427622580488
x1,530,0.877416273216657
x1,531,-0.8489165311241434
x1,532,-1.6023666861614467
x1,533,3.5657381871332556
x1,534,5.671547068544073
x1,535,1.2359812806725092
x1,536,1.7876162946288243
x1,537,-1.0983083994064384
x1,538,-0.36505649308119775
x1,539,3.0462326790424608
x1,540,-0.2763413759328793
x1,541,3.782553611583195
x1,542,-0.9853795122096521
x1,543,1.434466629860864
x1,544,0.5747778999685973
x1,545,2.2692667067447583
x1,546,-1.9884849644317695
x1,547,2.124975675399499
x1,548,-3.0312445774898107
x1,549,-4.055118941148337
x1,550,0.41132746808361825
x1,551,-4.80165181715846
x1,552,-5.662253682368377
x1,553,1.5747165731569805
x1,554,1.9226962255345321
x1,555,2.264890568982119
x1,556,2.093024936560368
x1,557,-1.8305166182454489
x1,558,0.6720094634770453
x1,559,-1.0614017992827072
x1,560,1.001582796463231
x1,561,-1.1541644057535436
x1,562,-1.5780761704117678
x1,563,1.1078273836669628
x1,564,-1.3910542861646056
x1,565,-6.621318174229595
x1,566,-2.200728684771144
x1,567,2.4995232165281855
x1,568,-4.323429167719308
x1,569,-3.7874897419381237
x1,570,-4.145934159819859
x1,571,1.3700618940381637
x1,572,-0.6397534769893073
x1,573,1.4810915452203248
x1,574,3.454527483144699
x1,575,-4.761020591847171
x1,576,0.5777268858305666
x1,577,-3.593039289909227
x1,578,-2.8670309786817185
x1,579,4.097634143146413
x1,580,1.4413648765770573
x1,581,0.5591319936908118
x1,582,0.6181598408854466
x1,583,-0.5946256673189445
x1,584,-4.313244606887082
x1,585,-5.9045907205225445
x1,586,1.439855002295522
x1,587,-0.8109957226952822
x1,588,2.094877476675172
x1,589,-0.724473323880499
x1,590,4.120159825802391
x1,591,2.0702283589784725
x1,592,2.5566765433905645
x1,593,-2.0052473697213906
x1,594,2.648057828782639
x1,595,-0.2588351462439065
x1,596,-1.694423131628752
x1,597,-0.41068061837727743
x1,598,1.9853249998285525
x1,599,-1.135999883588204
x1,600,1.360259104414199
x1,601,-2.0536568118117935
x1,602,1.946691176140621
x1,603,-0.7233357188209757
x1,604,0.4905758981962948
x1,605,-4.096042309169648
x1,606,0.8323981531206675
x1,607,-3.6783999500225915
x1,608,2.173109259850189
x1,609,2.0818125724565473
x1,610,3.779232419505535
x1,611,-0.581739520817565
x1,612,0.19531393485625573
x1,613,-5.08503154967153
x1,614,1.7102063901444593
x1,615,0.6809494032683325
x1,616,-3.2834883677581113
x1,617,1.393294349564258
x1,618,-1.3700641109457234
x1,619,0.9037764265155613
x1,620,3.337149221582822
x1,621,0.8073197731718293
x1,622,3.4906906050795303
x1,623,5.464022240082464
x1,624,-1.9884461779119267
x1,625,-3.13501452484027
x1,626,-0.8002800567771234
x1,627,4.150620650670214
x1,628,-2.7383275169841457
x1,629,-5.31654636082258
x1,630,-1.0119570740114552
x1,631,-1.4542075466746829
x1,632,-0.894239264364192
x1,633,-2.303078626025212
x1,634,-1.2168904333809232
x1,635,1.712545887225294
x1,636,0.4696272523140089
x1,637,0.12671953259494756
x1,638,1.53589432248842
x1,639,-1.3186511046659295
x1,640,4.837989923040784
x1,641,-1.4378009504638736
x1,642,-1.6797714831713306
x1,643,2.7436275764510447
x1,644,4.3023952697685415
x1,645,2.93222541675079
x1,646,-0.310421048831313
x1,647,1.2292819899261873
x1,648,0.9858629300013163
x1,649,-3.7535607953366004
x1,650,1.0107372825988206
x1,651,-0.5076972879935658
x1,652,-0.1760277526770179
x1,653,3.43301446070926
x1,654,2.5197944628641107
x1,655,1.60903141815731
x1,656,0.19889498538929443
x1,657,-3.429977250867025
x1,658,2.261684868880795
x1,659,-3.005621866875698
x1,660,-3.425909836997878
x1,661,3.1758662291004045
x1,662,-5.980186379539624
x1,663,-0.47458523925372076
x1,664,-1.7160129458846287
x1,665,0.5997698788049728
x1,666,-2.3848488370541814
x1,667,-1.1932448224587742
x1,668,3.4274558802060446
x1,669,-3.487086774249327
x1,670,-4.614463909672158
x1,671,-4.135128266768181
x1,672,1.3216775720704665
x1,673,0.6049834229681138
x1,674,-0.44540833986600126
x1,675,-0.7597111282439951
x1,676,4.822301343562024
x1,677,-2.125613520206656
x1,678,1.50734712041191
x1,679,0.2979415882789676
x1,680,-5.966197637999246
x1,681,-2.869122045176812
x1,682,-3.9432178538841347
x1,683,0.6213106053688379
x1,684,0.27336011467529986
x1,685,1.1282818364772653
x1,686,1.729357513258042
x1,687,-4.216499980052007
x1,688,0.5631629296150145
x1,689,-2.819130598312724
x1,690,-4.432735030806485
x1,691,-2.681706976896931
x1,692,-2.509504551598412
x1,693,0.31093605508596744
x1,694,-2.9120337278589403
x1,695,0.7213026116168256
x1,696,-1.7191006984318908
x1,697,6.956203961689027
x1,698,2.6815757913026625
x1,699,-3.884358960304995
x1,700,4.944606294913762
x1,701,0.7687934648142825
x1,702,0.5766856467576635
x1,703,2.865203159446035
x1,704,-1.5430273868793547
x1,705,-0.07746803004054184
x1,706,-5.144446134400137
x1,707,-2.6859008933123123
x1,708,3.10285440096878
x1,709,0.26840850988024506
x1,710,-4.377761535917897
x1,711,-4.254927385243957
x1,712,-4.713140696373566
x1,713,1.09631943628258
x1,714,4.044277520307102
x1,715,1.032840932846501
x1,716,-4.596440831272374
x1,717,-4.131946511846097
x1,718,1.3427096405177104
x1,719,-0.37755859924357466
x1,720,4.874572859079621
x1,721,-1.0216041389688566
x1,722,-2.7058123865352948
x1,723,0.19294855203578068
x1,724,0.9572073588632675
x1,725,-2.417146288196148
x1,726,8.299350078115905
x1,727,-3.2035102338630286
x1,728,-1.7330986888711046
x1,729,0.4388989629269878
x1,730,-8.262798314604103
x1,731,-3.4452019941832823
x1,732,0.7885459779463078
x1,733,-4.328546683264086
x1,734,-0.9345909876024763
x1,735,-0.21514083943855097
x1,736,2.351784744363986
x1,737,1.734794355967265
x1,738,2.8119165104192905
x1,739,1.7615113831510183
x1,740,-1.3000174219615188
x1,741,0.9558795987013854
x1,742,3.9282446952336643
x1,743,-2.8283756088620566
x1,744,-4.212541145872993
x1,745,1.067157306949634
x1,746,4.206579624023591
x1,747,-3.261204834944024
x1,748,0.04154600513808759
x1,749,-0.09093939175332282
x1,750,0.7968812321553893
x1,751,0.6696272806668215
x1,752,1.1560859208330734
x1,753,-3.1937531836200357
x1,754,-5.576320364459986
x1,755,-2.554086018278339
x1,756,0.6541597632501631
x1,757,1.0261954628870882
x1,758,-2.2240587530614166
x1,759,-1.6917662213913756
x1,760,-2.08905497975716
x1,761,0.9225256373623955
x1,762,1.812769801872215
x1,763,-0.21735255237650136
x1,764,-0.3246868542276239
x1,765,0.33162374097016245
x1,766,-4.317640586882082
x1,767,-4.49058766264433
x1,768,-3.1582426848270226
x1,769,2.9392086729078803
x1,770,0.6445176391067758
x1,771,2.2114842293262305
x1,772,-2.813806410769044
x1,773,3.1137113604411737
x1,774,-4.571175892132685
x1,775,0.45175886229689555
x1,776,3.4960660640501033
x1,777,3.0538072569722368
x1,778,6.325268515774211
x1,779,3.1734460168302916
x1,780,-1.4033069180598152
x1,781,0.16049976353727002
x1,782,-1.258859364361864
x1,783,0.1835588601368119
x1,784,-0.3448212464972315
x1,785,0.6656638720974201
x1,786,-1.3058000404103374
x1,787,-4.511203030323495
x1,788,-4.183493745636902
x1,789,1.309460696374588
x1,790,-0.5746639214869511
x1,791,-2.1244740472393433
x1,792,0.19675467747585804
x1,793,-3.40683941924473
x1,794,-2.758698867174725
x1,795,-5.531578240376511
x1,796,-0.9768017356589648
x1,797,-0.8503945351576416
x1,798,5.038468957139363
x1,799,2.5559592830873554
x1,800,0.4937382478443638
x1,801,4.014370847223117
x1,802,-1.3741742580217853
x1,803,-0.9097141367468554
x1,804,-1.0046573778836008
x1,805,-2.4136307079034034
x1,806,0.44655446762908413
x1,807,0.7485030860941768
x1,808,2.69896349338796
x1,809,-6.867923280823843
x1,810,-2.3700589140001065
x1,811,-5.739326048340006
x1,812,-6.1754788518321035
x1,813,1.81216443124133
x1,814,-0.6543839756881676
x1,815,-0.5849493565265744
x1,816,0.6425938778327469
x1,817,-4.820920333006369
x1,818,-0.7444099892535102
x1,819,1.9749681157651762
x1,820,3.2094348837413573
x1,821,5.546551513806848
x1,822,1.5095830277217868
x1,823,1.3941850309048713
x1,824,1.3044556242367462
x1,825,1.8205216754962334
x1,826,-2.335666467116552
x1,827,-1.6132115872162287
x1,828,-0.47907075837671087
x1,829,-3.04980877258783
x1,830,0.6496804886055364
x1,831,2.24443760697129
x1,832,-3.6895874125835935
x1,833,1.1842112549426045
x1,834,-2.1865517525654834
x1,835,0.9094883295163482
x1,836,2.75630403263296
x1,837,-3.575095100004003
x1,838,5.741659326538286
x1,839,4.201970284332029
x1,840,1.0306210255417556
x1,841,-4.035066612347107
x1,842,1.5240410184319848
x1,843,0.8877565123240124
x1,844,-0.9676660521660789
x1,845,2.4471175080497383
x1,846,-2.2024202523885603
x1,847,-3.4133094382963964
x1,848,-2.1112438413971186
x1,849,-3.257803277321837
x1,850,1.7434002079169815
x1,851,2.9800954364831505
x1,852,3.5910367215150556
x1,853,-2.191183817727692
x1,854,-2.3820398121840762
x1,855,2.734386871827737
x1,856,-0.7598983412977336
x1,857,1.1263237909342205
x1,858,2.2332440880411815
x1,859,-1.281777517531805
x1,860,4.087012396642043
x1,861,2.5768196419744283
x1,862,-4.979568837489417
x1,863,0.29711702397356476
x1,864,-3.7994442201987195
x1,865,-0.21217392643531757
x1,866,-3.055093484408407
x1,867,6.901440590207164
x1,868,-1.997805428693017
x1,869,-0.06529503359495109
x1,870,1.1212313264868599
x1,871,0.4391279540149151
x1,872,-1.6994994038520033
x1,873,-2.307190186684397
x1,874,1.4550740416595584
x1,875,2.9300587909290035
x1,876,2.17415446369307
x1,877,-0.21783787722536824
x1,878,-1.5720813732956314
x1,879,-3.52600617340052
x1,880,3.476678789180507
x1,881,-2.9883314565292376
x1,882,5.409178449838935
x1,883,0.7023439414077054
x1,884,-3.5961471193690095
x1,885,0.5069537046549846
x1,886,1.55634694702224
x1,887,-4.719005747664828
x1,888,7.595959012939633
x1,889,-6.719580115023352
x1,890,-0.17764882882326338
x1,891,2.4632509482074347
x1,892,-2.1129748618407915
x1,893,4.1275499830003355
x1,894,-0.30195619713572086
x1,895,-1.3157832359237178
x1,896,-3.277734924945482
x1,897,-2.985236744987645
x1,898,-1.2879952120337657
x1,899,1.9133110870792405
x1,900,-0.9053872043786011
x1,901,-0.9171631487912835
x1,902,4.158791074859168
x1,903,-0.8684013548990807
x1,904,-0.4981086339952197
x1,905,-2.3466074362544806
x1,906,-2.2307682839219667
x1,907,1.886093000037005
x1,908,-1.998863900215087
x1,909,-1.041411655488876
x1,910,2.145167264030432
x1,911,1.8777292669201289
x1,912,1.573045977666422
x1,913,-3.222687002013286
x1,914,0.31862394873879574
x1,915,-2.545625587011784
x1,916,-1.850423604923091
x1,917,-2.1039343627493565
x1,918,-7.6924337978236075
x1,919,-1.4394697985846592
x1,920,0.06799043930511466
x1,921,1.747187326028823
x1,922,1.2920644197532514
x1,923,1.2785538630190947
x1,924,0.8085200764787646
x1,925,-1.1540659120112213
x1,926,-6.79596714124707
x1,927,-0.3966623063206649
x1,928,3.409743204525385
x1,929,5.624419448445937
x1,930,-8.627867347914155
x1,931,-0.48126630585301755
x1,932,0.8394366594651197
x1,933,1.7906151333384086
x1,934,1.3686372003921108
x1,935,3.463129898362543
x1,936,-2.6016638445647886
x1,937,0.15699655153777198
x1,938,0.4297800705708875
x1,939,-6.288201251281465
x1,940,3.3027504048985388
x1,941,2.496653066960518
x1,942,-0.2904263720360861
x1,943,1.7657536165514858
x1,944,0.8296782407446959
x1,945,4.0251092296623
x1,946,-1.6979458178136333
x1,947,-0.6352495170142893
x1,948,-3.0283549761325066
x1,949,-3.1112933520089965
x1,950,1.2227878306798998
x1,951,-0.3389271892128293
x1,952,0.03272610524046618
x1,953,-1.353072252160395
x1,954,1.6135897654596298
x1,955,-1.1259320656750222
x1,956,-2.936921284765705
x1,957,6.564186291375981
x1,958,-1.247444858087133
x1,959,-2.511611881181631
x1,960,-3.3198999678534618
x1,961,4.605764950297361
x1,962,-1.0272653933660119
x1,963,-1.8243796470641473
x1,964,-4.245670976823331
x1,965,7.362561808226522
x1,966,-0.7313326908888279
x1,967,2.1969499193516757
x1,968,6.740434459880712
x1,969,3.6422892048546913
x1,970,0.9250693496581176
x1,971,0.39664291147039454
x1,972,-7.171432333203233
x1,973,4.9982374688426825
x1,974,-1.1776104530016267
x1,975,-1.766944589422771
x1,976,-3.862008475201764
x1,977,1.716697682925322
x1,978,-0.4459966461683835
x1,979,-0.886846186637313
x1,980,2.9822312510607993
x1,981,5.588114510406136
x1,982,3.084076522528974
x1,983,-2.44000857030638
x1,984,0.48153419700449657
x1,985,-1.7724459442420424
x1,986,-2.274590104915252
x1,987,1.3833083876269123
x1,988,-0.5780891889312101
x1,989,9.098280624423195
x1,990,0.3183947874941216
